,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
217,Clock,18/05/2019,08:35:02,0:00:15,2019-05-18 08:35:02,15,380,50995.0,0,0,33,False,False,False,True
218,Instagram,18/05/2019,08:42:42,0:10:52,2019-05-18 08:42:42,654,387,51455.0,0,0,33,False,True,False,True
219,WhatsApp,18/05/2019,08:53:36,0:01:48,2019-05-18 08:53:36,112,388,52109.0,0,0,33,False,True,True,True
220,Call of Duty,18/05/2019,08:55:28,0:18:28,2019-05-18 08:55:28,1150,389,52221.0,0,0,33,False,False,False,True
221,WhatsApp,18/05/2019,09:16:24,0:00:48,2019-05-18 09:16:24,50,393,53477.0,0,0,33,False,True,True,True
222,Phone,18/05/2019,09:17:25,0:00:43,2019-05-18 09:17:25,44,396,53538.0,0,0,33,False,True,True,False
223,Messages,18/05/2019,09:37:32,0:00:00,2019-05-18 09:37:32,0,401,54745.0,0,0,33,False,False,False,False
224,Google Play Store,18/05/2019,09:39:39,0:00:20,2019-05-18 09:39:39,26,406,54872.0,0,0,33,False,False,False,True
225,Hotstar,18/05/2019,09:40:05,0:01:15,2019-05-18 09:40:05,78,407,54898.0,0,0,33,False,False,False,False
226,Instagram,18/05/2019,09:41:23,0:00:25,2019-05-18 09:41:23,24,408,54976.0,0,0,33,False,True,True,False
227,Instagram,18/05/2019,09:41:49,0:07:10,2019-05-18 09:41:49,430,410,55002.0,0,0,33,False,True,True,True
228,Instagram,18/05/2019,09:49:00,0:05:25,2019-05-18 09:49:00,326,412,55433.0,0,0,33,False,True,True,True
229,Instagram,18/05/2019,09:54:28,0:00:09,2019-05-18 09:54:28,11,414,55761.0,0,0,33,False,True,True,True
230,Messages,18/05/2019,10:09:38,0:00:11,2019-05-18 10:09:38,21,418,56671.0,0,0,33,False,False,False,False
231,Phone,18/05/2019,10:09:59,0:09:08,2019-05-18 10:09:59,548,419,56692.0,0,0,33,False,False,True,False
232,Settings,18/05/2019,10:19:07,0:03:38,2019-05-18 10:19:07,219,420,57240.0,0,0,33,False,True,True,False
233,Phone,18/05/2019,10:22:46,0:00:12,2019-05-18 10:22:46,11,421,57459.0,0,0,33,False,False,True,False
234,WhatsApp,18/05/2019,10:24:58,0:01:17,2019-05-18 10:24:58,83,427,57591.0,0,0,33,False,True,True,True
235,Instagram,18/05/2019,10:26:21,0:00:32,2019-05-18 10:26:21,36,428,57674.0,0,0,33,False,True,True,True
236,Phone,18/05/2019,10:26:57,0:00:18,2019-05-18 10:26:57,22,429,57710.0,0,0,33,False,True,True,False
237,IndPay,18/05/2019,10:27:19,0:00:36,2019-05-18 10:27:19,68,430,57732.0,0,0,34,False,False,False,False
238,Goodreads,18/05/2019,10:29:00,0:00:14,2019-05-18 10:29:00,24,433,57833.0,0,0,34,False,False,False,False
239,Amazon Kindle,18/05/2019,10:29:24,0:00:51,2019-05-18 10:29:24,55,434,57857.0,0,0,35,False,False,False,False
240,Amazon Shopping,18/05/2019,10:30:19,0:01:21,2019-05-18 10:30:19,81,435,57912.0,0,0,36,False,False,False,False
241,Amazon Shopping,18/05/2019,10:31:45,0:00:10,2019-05-18 10:31:45,10,437,57998.0,0,0,36,False,False,False,False
242,Files,18/05/2019,10:32:00,0:00:22,2019-05-18 10:32:00,22,439,58013.0,0,0,37,False,False,False,False
243,Gallery,18/05/2019,10:32:22,0:00:04,2019-05-18 10:32:22,4,440,58035.0,0,0,37,False,False,False,False
244,Amazon Shopping,18/05/2019,10:32:26,0:00:19,2019-05-18 10:32:26,35,441,58039.0,0,0,37,False,False,False,False
245,Finder,18/05/2019,10:33:01,0:00:09,2019-05-18 10:33:01,42,442,58074.0,0,0,37,False,False,False,False
246,Finder,18/05/2019,10:37:46,0:00:03,2019-05-18 10:37:46,3,446,58359.0,0,0,37,False,False,False,False
247,Samsung Music,18/05/2019,10:37:49,0:00:04,2019-05-18 10:37:49,4,447,58362.0,0,0,38,False,False,False,False
248,Samsung Music,18/05/2019,10:37:55,0:02:48,2019-05-18 10:37:55,168,449,58368.0,0,0,38,False,False,False,False
249,Samsung Music,18/05/2019,10:47:42,0:00:00,2019-05-18 10:47:42,0,452,58955.0,0,0,38,False,False,False,True
250,Finder,18/05/2019,10:53:07,0:00:01,2019-05-18 10:53:07,38,454,59280.0,0,0,38,False,False,False,False
251,Mi Fit,18/05/2019,11:14:24,0:00:04,2019-05-18 11:14:24,5,469,60557.0,0,0,39,False,False,False,False
252,Instagram,18/05/2019,11:14:29,0:01:25,2019-05-18 11:14:29,114,470,60562.0,0,0,39,False,True,False,False
253,WhatsApp,18/05/2019,11:19:16,0:01:55,2019-05-18 11:19:16,146,474,60849.0,0,0,39,False,True,True,True
254,WhatsApp,18/05/2019,12:27:14,0:00:35,2019-05-18 12:27:14,65,480,64927.0,0,0,39,False,True,True,True
255,Settings,18/05/2019,12:34:36,0:00:07,2019-05-18 12:34:36,10,484,65369.0,0,0,39,False,False,True,True
256,Zedge Ringtones & Wallpapers,18/05/2019,12:34:54,0:00:54,2019-05-18 12:34:54,87,487,65387.0,0,0,39,False,False,False,False
257,YouTube,18/05/2019,12:40:24,0:00:21,2019-05-18 12:40:24,29,491,65717.0,0,0,39,False,False,False,False
258,WhatsApp,18/05/2019,12:40:53,0:00:35,2019-05-18 12:40:53,38,492,65746.0,0,0,39,False,True,True,True
259,Call of Duty,18/05/2019,12:41:31,0:02:33,2019-05-18 12:41:31,153,493,65784.0,0,0,39,False,False,False,True
260,Game Booster,18/05/2019,12:44:04,0:00:23,2019-05-18 12:44:04,23,494,65937.0,0,0,40,False,False,False,False
261,Call of Duty,18/05/2019,12:44:27,0:00:10,2019-05-18 12:44:27,10,495,65960.0,0,0,40,False,False,False,False
262,Game Booster,18/05/2019,12:44:37,0:00:18,2019-05-18 12:44:37,18,496,65970.0,0,0,40,False,False,False,False
263,Call of Duty,18/05/2019,12:44:55,0:00:58,2019-05-18 12:44:55,60,497,65988.0,0,0,40,False,False,False,True
264,Instagram,18/05/2019,12:46:08,0:01:57,2019-05-18 12:46:08,119,499,66061.0,0,0,40,False,True,True,False
265,Call of Duty,18/05/2019,12:59:59,0:12:08,2019-05-18 12:59:59,738,503,66892.0,0,0,40,False,False,False,True
266,Goodreads,18/05/2019,13:35:05,0:00:10,2019-05-18 13:35:05,13,507,68998.0,0,0,40,False,False,False,False
267,Instagram,18/05/2019,13:35:18,0:01:21,2019-05-18 13:35:18,85,508,69011.0,0,0,40,False,True,True,False
268,Instagram,18/05/2019,13:58:05,0:04:47,2019-05-18 13:58:05,292,514,70378.0,0,0,40,False,True,True,True
269,Contacts,18/05/2019,14:15:33,0:00:01,2019-05-18 14:15:33,2,518,71426.0,0,0,40,False,False,False,False
270,Contacts,18/05/2019,14:15:35,0:00:04,2019-05-18 14:15:35,3,519,71428.0,0,0,40,False,False,False,True
271,Phone,18/05/2019,14:15:38,0:00:50,2019-05-18 14:15:38,50,520,71431.0,0,0,40,False,True,True,True
272,Contacts,18/05/2019,14:16:28,0:00:01,2019-05-18 14:16:28,4,521,71481.0,0,0,40,False,False,False,True
273,WhatsApp,18/05/2019,14:16:32,0:00:20,2019-05-18 14:16:32,20,522,71485.0,0,0,40,False,True,True,False
274,Phone,18/05/2019,14:16:52,0:00:11,2019-05-18 14:16:52,14,523,71505.0,0,0,40,False,True,True,False
275,WhatsApp,18/05/2019,14:17:06,0:01:10,2019-05-18 14:17:06,74,524,71519.0,0,0,40,False,True,True,True
276,Instagram,18/05/2019,14:18:20,0:03:31,2019-05-18 14:18:20,221,525,71593.0,0,0,40,False,True,True,True
277,Phone,18/05/2019,14:22:01,0:00:24,2019-05-18 14:22:01,23,526,71814.0,0,0,40,False,True,True,True
278,Phone,18/05/2019,14:43:15,0:01:16,2019-05-18 14:43:15,76,529,73088.0,0,0,40,False,True,True,True
279,Instagram,18/05/2019,15:00:39,0:11:01,2019-05-18 15:00:39,665,533,74132.0,0,0,40,False,True,True,True
280,Gallery,18/05/2019,15:11:44,0:00:32,2019-05-18 15:11:44,32,534,74797.0,0,0,40,False,False,False,False
281,Video Player,18/05/2019,15:12:18,0:01:49,2019-05-18 15:12:18,109,536,74831.0,0,0,41,False,False,False,False
282,Gallery,18/05/2019,15:14:07,0:00:06,2019-05-18 15:14:07,5,537,74940.0,0,0,41,False,True,False,False
283,Video Player,18/05/2019,15:14:12,0:00:09,2019-05-18 15:14:12,9,538,74945.0,0,0,41,False,False,False,False
284,Gallery,18/05/2019,15:14:21,0:01:09,2019-05-18 15:14:21,77,539,74954.0,0,0,41,False,True,False,True
285,Call of Duty,18/05/2019,15:23:08,0:00:40,2019-05-18 15:23:08,48,545,75481.0,0,0,41,False,False,True,True
286,Call of Duty,18/05/2019,15:23:56,0:00:12,2019-05-18 15:23:56,15,546,75529.0,0,0,41,False,False,True,True
287,Instagram,18/05/2019,15:25:11,0:00:04,2019-05-18 15:25:11,3,551,75604.0,0,0,41,False,True,True,True
288,Settings,18/05/2019,15:26:32,0:00:19,2019-05-18 15:26:32,22,553,75685.0,0,0,41,False,True,True,True
289,My Files,18/05/2019,15:26:54,0:00:05,2019-05-18 15:26:54,20,554,75707.0,0,0,42,False,False,False,False
290,Settings,18/05/2019,15:27:14,0:00:11,2019-05-18 15:27:14,10,555,75727.0,0,0,42,False,True,True,True
291,Samsung Internet,18/05/2019,15:27:24,0:00:06,2019-05-18 15:27:24,6,556,75737.0,0,0,43,False,False,False,False
292,Call of Duty,18/05/2019,15:28:46,0:01:53,2019-05-18 15:28:46,115,563,75819.0,0,0,43,False,False,True,False
293,Call of Duty,18/05/2019,15:30:41,0:00:42,2019-05-18 15:30:41,43,564,75934.0,0,0,43,False,False,True,True
294,Instagram,18/05/2019,15:31:37,0:00:06,2019-05-18 15:31:37,37,566,75990.0,0,0,43,False,True,True,True
295,WhatsApp,18/05/2019,15:32:16,0:00:25,2019-05-18 15:32:16,31,569,76029.0,0,0,43,False,True,True,True
296,Gallery,18/05/2019,15:32:47,0:00:09,2019-05-18 15:32:47,9,570,76060.0,0,0,43,False,False,False,False
297,Gallery,18/05/2019,15:33:41,0:00:07,2019-05-18 15:33:41,12,574,76114.0,0,0,43,False,False,False,True
298,Call of Duty,18/05/2019,15:33:53,0:01:18,2019-05-18 15:33:53,78,575,76126.0,0,0,43,False,False,True,True
299,Call of Duty,18/05/2019,15:35:14,0:00:03,2019-05-18 15:35:14,6,579,76207.0,0,0,43,False,False,True,True
300,Call of Duty,18/05/2019,15:36:16,0:00:06,2019-05-18 15:36:16,21,583,76269.0,0,0,43,False,False,True,True
301,Amazon Shopping,18/05/2019,15:36:37,0:02:51,2019-05-18 15:36:37,174,584,76290.0,0,0,43,False,False,False,False
302,Goodreads,18/05/2019,15:39:31,0:00:07,2019-05-18 15:39:31,9,585,76464.0,0,0,43,False,False,False,False
303,Instagram,18/05/2019,15:39:40,0:10:24,2019-05-18 15:39:40,629,586,76473.0,0,0,43,False,True,True,False
304,Call of Duty,18/05/2019,15:50:09,0:00:09,2019-05-18 15:50:09,10,587,77102.0,0,0,43,False,False,True,True
305,Phone,18/05/2019,16:12:30,0:00:07,2019-05-18 16:12:30,8,591,78443.0,0,0,43,False,True,True,False
306,Phone,18/05/2019,16:13:57,0:00:56,2019-05-18 16:13:57,56,594,78530.0,0,0,43,False,True,True,True
307,Instagram,18/05/2019,16:17:21,0:00:58,2019-05-18 16:17:21,58,599,78734.0,0,0,43,False,True,True,True
308,Phone,18/05/2019,16:18:19,0:00:31,2019-05-18 16:18:19,31,600,78792.0,0,0,43,False,True,True,False
309,Instagram,18/05/2019,16:18:50,0:00:29,2019-05-18 16:18:50,29,601,78823.0,0,0,43,False,True,True,True
310,Phone,18/05/2019,16:19:19,0:00:30,2019-05-18 16:19:19,30,602,78852.0,0,0,43,False,True,True,False
311,Instagram,18/05/2019,16:19:49,0:03:16,2019-05-18 16:19:49,197,603,78882.0,0,0,43,False,True,True,True
312,WhatsApp,18/05/2019,16:23:06,0:03:48,2019-05-18 16:23:06,259,604,79079.0,0,0,43,False,True,True,True
313,Medium,18/05/2019,16:38:45,0:00:39,2019-05-18 16:38:45,43,610,80018.0,0,0,43,False,False,False,False
314,Medium,18/05/2019,16:39:28,0:00:18,2019-05-18 16:39:28,23,611,80061.0,0,0,43,False,False,False,False
315,Gmail,18/05/2019,16:39:51,0:00:05,2019-05-18 16:39:51,8,612,80084.0,0,0,43,False,False,False,False
316,Medium,18/05/2019,16:39:59,0:01:11,2019-05-18 16:39:59,74,613,80092.0,0,0,43,False,False,False,False
317,Gallery,18/05/2019,17:00:39,0:00:18,2019-05-18 17:00:39,19,617,81332.0,0,0,43,False,False,False,False
318,Gallery,18/05/2019,17:00:58,0:01:48,2019-05-18 17:00:58,111,618,81351.0,0,0,43,False,False,False,True
319,Wallpapers,18/05/2019,17:02:49,0:00:02,2019-05-18 17:02:49,2,619,81462.0,0,0,44,False,False,False,False
320,Gallery,18/05/2019,17:02:51,0:00:13,2019-05-18 17:02:51,15,620,81464.0,0,0,44,False,False,False,False
321,Wallpapers,18/05/2019,17:03:06,0:00:01,2019-05-18 17:03:06,1,621,81479.0,0,0,44,False,False,False,False
322,Gallery,18/05/2019,17:03:07,0:00:21,2019-05-18 17:03:07,24,622,81480.0,0,0,44,False,False,False,True
323,Wallpapers,18/05/2019,17:03:31,0:00:04,2019-05-18 17:03:31,3,623,81504.0,0,0,44,False,False,False,False
324,Gallery,18/05/2019,17:03:34,0:00:04,2019-05-18 17:03:34,5,624,81507.0,0,0,44,False,False,False,True
325,Wallpapers,18/05/2019,17:03:39,0:00:04,2019-05-18 17:03:39,4,625,81512.0,0,0,44,False,False,False,False
326,Gallery,18/05/2019,17:03:43,0:00:08,2019-05-18 17:03:43,9,626,81516.0,0,0,44,False,False,False,True
327,Wallpapers,18/05/2019,17:03:52,0:00:19,2019-05-18 17:03:52,19,627,81525.0,0,0,44,False,False,False,True
328,Gallery,18/05/2019,17:04:11,0:00:03,2019-05-18 17:04:11,5,628,81544.0,0,0,44,False,False,False,True
329,Wallpapers,18/05/2019,17:04:16,0:00:01,2019-05-18 17:04:16,1,629,81549.0,0,0,44,False,False,False,True
330,Gallery,18/05/2019,17:04:17,0:00:03,2019-05-18 17:04:17,4,630,81550.0,0,0,44,False,False,False,True
331,Wallpapers,18/05/2019,17:04:21,0:00:06,2019-05-18 17:04:21,7,631,81554.0,0,0,44,False,False,False,True
332,Gallery,18/05/2019,17:04:28,0:00:13,2019-05-18 17:04:28,19,632,81561.0,0,0,44,False,True,True,True
333,WhatsApp,18/05/2019,17:04:47,0:01:08,2019-05-18 17:04:47,71,633,81580.0,0,0,44,False,True,True,True
334,Chrome,18/05/2019,17:05:58,0:01:29,2019-05-18 17:05:58,89,634,81651.0,0,0,44,False,False,False,False
335,Chrome,18/05/2019,17:09:12,0:00:00,2019-05-18 17:09:12,0,637,81845.0,0,0,44,False,False,False,False
336,WhatsApp,18/05/2019,17:09:24,0:00:17,2019-05-18 17:09:24,20,639,81857.0,0,0,44,False,True,True,True
337,Instagram,18/05/2019,17:09:44,0:05:52,2019-05-18 17:09:44,354,640,81877.0,0,0,44,False,True,True,True
338,Instagram,18/05/2019,17:46:08,0:01:09,2019-05-18 17:46:08,69,644,84061.0,0,0,44,False,True,True,True
339,Instagram,18/05/2019,17:47:24,0:11:44,2019-05-18 17:47:24,703,648,84137.0,0,0,44,False,True,True,True
340,Instagram,18/05/2019,17:59:08,0:00:04,2019-05-18 17:59:08,7,650,84841.0,0,0,44,False,True,True,True
341,Instagram,18/05/2019,18:19:22,0:01:10,2019-05-18 18:19:22,72,654,86055.0,0,0,44,False,True,True,True
342,Call of Duty,18/05/2019,18:26:55,0:00:53,2019-05-18 18:26:55,60,658,86508.0,0,1,44,False,True,False,True
343,Goodreads,18/05/2019,18:27:55,0:00:08,2019-05-18 18:27:55,11,659,86568.0,0,1,44,False,False,False,False
344,Instagram,18/05/2019,18:28:06,0:01:07,2019-05-18 18:28:06,69,660,86579.0,0,1,44,False,True,True,True
345,Phone,18/05/2019,18:30:18,0:00:04,2019-05-18 18:30:18,4,663,86711.0,0,1,44,False,True,True,False
346,Contacts,18/05/2019,18:34:22,0:00:01,2019-05-18 18:34:22,2,667,86955.0,0,1,44,False,False,False,True
347,Messages,18/05/2019,18:34:24,0:00:06,2019-05-18 18:34:24,7,668,86957.0,0,1,44,False,False,False,False
348,Contacts,18/05/2019,18:34:31,0:00:04,2019-05-18 18:34:31,4,669,86964.0,0,1,44,False,False,False,False
349,Phone,18/05/2019,18:34:35,0:00:49,2019-05-18 18:34:35,48,670,86968.0,0,1,44,False,True,True,True
350,Contacts,18/05/2019,18:35:23,0:00:01,2019-05-18 18:35:23,2,671,87016.0,0,1,44,False,False,False,True
351,Messages,18/05/2019,18:35:25,0:00:03,2019-05-18 18:35:25,5,672,87018.0,0,1,44,False,False,False,False
352,Contacts,18/05/2019,18:36:34,0:00:02,2019-05-18 18:36:34,2,676,87087.0,0,1,44,False,False,False,False
353,Contacts,18/05/2019,18:37:14,0:00:03,2019-05-18 18:37:14,3,680,87127.0,0,1,44,False,False,False,True
354,Phone,18/05/2019,18:37:17,0:01:00,2019-05-18 18:37:17,60,681,87130.0,0,1,44,False,True,True,True
355,Contacts,18/05/2019,18:38:17,0:00:02,2019-05-18 18:38:17,2,682,87190.0,0,1,44,False,False,False,True
356,Phone,18/05/2019,18:38:19,0:05:02,2019-05-18 18:38:19,302,683,87192.0,0,1,44,False,True,True,True
357,Contacts,18/05/2019,18:43:22,0:00:00,2019-05-18 18:43:22,0,685,87495.0,0,1,44,False,False,False,True
358,Contacts,18/05/2019,18:43:58,0:00:06,2019-05-18 18:43:58,14,688,87531.0,0,1,44,False,False,False,True
359,WhatsApp,18/05/2019,19:12:29,0:00:35,2019-05-18 19:12:29,39,695,89242.0,0,1,44,False,True,True,True
360,Samsung Music,18/05/2019,19:13:08,0:00:23,2019-05-18 19:13:08,22,696,89281.0,0,1,44,False,False,False,False
361,WhatsApp,18/05/2019,19:13:30,0:01:02,2019-05-18 19:13:30,62,697,89303.0,0,1,44,False,True,True,False
362,Samsung Music,18/05/2019,19:14:32,0:00:04,2019-05-18 19:14:32,5,698,89365.0,0,1,44,False,False,False,False
363,Samsung Music,18/05/2019,19:16:33,0:00:01,2019-05-18 19:16:33,1,701,89486.0,0,1,44,False,False,False,True
364,Samsung Music,18/05/2019,19:17:47,0:00:38,2019-05-18 19:17:47,38,705,89560.0,0,1,44,False,False,False,True
365,Samsung Music,18/05/2019,19:20:21,0:00:31,2019-05-18 19:20:21,31,708,89714.0,0,1,44,False,False,False,True
366,Samsung Music,18/05/2019,19:27:29,0:00:25,2019-05-18 19:27:29,24,711,90142.0,0,1,44,False,False,False,True
367,Samsung Music,18/05/2019,19:28:19,0:00:40,2019-05-18 19:28:19,39,714,90192.0,0,1,44,False,False,False,True
368,Samsung Music,18/05/2019,19:29:43,0:00:01,2019-05-18 19:29:43,0,717,90276.0,0,1,44,False,False,False,True
369,WhatsApp,18/05/2019,19:29:52,0:00:21,2019-05-18 19:29:52,26,719,90285.0,0,1,44,False,True,True,True
370,Instagram,18/05/2019,19:30:18,0:00:40,2019-05-18 19:30:18,71,720,90311.0,0,1,44,False,True,True,True
371,Samsung Music,18/05/2019,19:36:44,0:00:30,2019-05-18 19:36:44,30,723,90697.0,0,1,44,False,False,False,False
372,Samsung Music,18/05/2019,19:37:54,0:00:02,2019-05-18 19:37:54,1,726,90767.0,0,1,44,False,False,False,True
373,YouTube,18/05/2019,19:38:48,0:02:12,2019-05-18 19:38:48,163,731,90821.0,0,1,44,False,False,False,False
374,Phone,18/05/2019,19:41:41,0:00:35,2019-05-18 19:41:41,35,734,90994.0,0,1,44,False,True,True,False
375,Zedge Ringtones & Wallpapers,18/05/2019,19:42:21,0:03:07,2019-05-18 19:42:21,192,736,91034.0,0,1,44,False,False,False,False
376,Gallery,18/05/2019,19:45:33,0:00:09,2019-05-18 19:45:33,11,737,91226.0,0,1,44,False,True,False,False
377,Contacts,18/05/2019,20:20:20,0:00:04,2019-05-18 20:20:20,4,743,93313.0,0,1,44,False,False,False,False
378,Phone,18/05/2019,20:20:24,0:00:35,2019-05-18 20:20:24,56,744,93317.0,0,1,44,False,True,True,True
379,WhatsApp,18/05/2019,20:21:20,0:00:51,2019-05-18 20:21:20,56,745,93373.0,0,1,44,False,True,True,True
380,Phone,18/05/2019,20:52:21,0:19:53,2019-05-18 20:52:21,1192,748,95234.0,0,1,44,False,True,True,False
381,WhatsApp,18/05/2019,21:13:22,0:00:16,2019-05-18 21:13:22,15,752,96495.0,0,1,44,False,True,True,True
382,Phone,18/05/2019,21:13:37,0:11:15,2019-05-18 21:13:37,685,753,96510.0,0,1,44,False,True,True,False
383,WhatsApp,18/05/2019,21:25:02,0:00:26,2019-05-18 21:25:02,27,754,97195.0,0,1,44,False,True,True,True
384,Contacts,18/05/2019,21:25:29,0:00:15,2019-05-18 21:25:29,29,755,97222.0,0,1,44,False,False,False,False
385,WhatsApp,18/05/2019,21:34:28,0:00:13,2019-05-18 21:34:28,16,761,97761.0,0,1,44,False,True,True,True
386,Instagram,18/05/2019,21:34:44,0:00:03,2019-05-18 21:34:44,4,762,97777.0,0,1,44,False,True,True,True
387,Samsung Music,18/05/2019,21:37:29,0:00:02,2019-05-18 21:37:29,2,770,97942.0,0,1,44,False,False,False,False
388,Samsung Music,18/05/2019,21:42:32,0:00:03,2019-05-18 21:42:32,3,773,98245.0,0,1,44,False,False,False,True
389,Samsung Music,18/05/2019,21:42:41,0:00:01,2019-05-18 21:42:41,1,776,98254.0,0,1,44,False,False,False,True
390,WhatsApp,18/05/2019,21:42:45,0:00:11,2019-05-18 21:42:45,17,778,98258.0,0,1,44,False,True,True,True
391,Samsung Music,18/05/2019,21:44:47,0:00:05,2019-05-18 21:44:47,4,781,98380.0,0,1,44,False,False,False,False
392,Settings,18/05/2019,21:44:54,0:00:46,2019-05-18 21:44:54,47,783,98387.0,0,1,44,False,False,True,False
393,Samsung Music,18/05/2019,21:45:41,0:00:01,2019-05-18 21:45:41,0,784,98434.0,0,1,44,False,True,False,False
394,Samsung Music,18/05/2019,21:47:25,0:00:00,2019-05-18 21:47:25,0,789,98538.0,0,1,44,False,False,False,True
395,Amazon Shopping,18/05/2019,21:47:29,0:06:43,2019-05-18 21:47:29,406,791,98542.0,0,1,44,False,False,False,False
396,Samsung Music,18/05/2019,21:58:46,0:00:02,2019-05-18 21:58:46,2,797,99219.0,0,1,44,False,True,False,True
397,Samsung Music,18/05/2019,22:00:55,0:00:01,2019-05-18 22:00:55,1,800,99348.0,0,1,44,False,True,False,True
398,Contacts,18/05/2019,22:00:57,0:00:04,2019-05-18 22:00:57,6,802,99350.0,0,1,44,False,False,False,False
399,Samsung Music,18/05/2019,22:01:05,0:00:01,2019-05-18 22:01:05,1,805,99358.0,0,1,44,False,True,False,False
400,Samsung Music,18/05/2019,22:06:05,0:00:11,2019-05-18 22:06:05,11,808,99658.0,0,1,44,False,True,False,True
401,Phone,18/05/2019,22:15:28,0:01:08,2019-05-18 22:15:28,68,814,100221.0,0,1,44,False,True,True,False
402,Samsung Music,18/05/2019,22:19:19,0:00:06,2019-05-18 22:19:19,6,817,100452.0,0,1,44,False,True,False,False
403,Samsung Music,18/05/2019,22:24:09,0:00:01,2019-05-18 22:24:09,1,820,100742.0,0,1,44,False,True,False,True
404,Phone,18/05/2019,22:34:34,0:01:22,2019-05-18 22:34:34,82,828,101367.0,0,1,44,False,True,True,True
405,WhatsApp,18/05/2019,22:41:26,0:00:18,2019-05-18 22:41:26,19,834,101779.0,0,1,44,False,True,True,True
406,WhatsApp,18/05/2019,22:41:45,0:00:20,2019-05-18 22:41:45,27,835,101798.0,0,1,44,False,True,True,True
407,Contacts,18/05/2019,22:52:51,0:00:03,2019-05-18 22:52:51,3,841,102464.0,0,1,44,False,False,False,False
408,Phone,18/05/2019,22:52:54,0:00:37,2019-05-18 22:52:54,37,842,102467.0,0,1,44,False,True,True,True
409,Contacts,18/05/2019,22:53:31,0:00:01,2019-05-18 22:53:31,4,843,102504.0,0,1,44,False,False,False,True
410,WhatsApp,18/05/2019,22:56:24,0:00:10,2019-05-18 22:56:24,12,849,102677.0,0,1,44,False,True,True,True
411,Instagram,18/05/2019,22:56:36,0:00:29,2019-05-18 22:56:36,31,850,102689.0,0,1,44,False,True,True,True
412,Instagram,18/05/2019,23:06:05,0:01:18,2019-05-18 23:06:05,90,856,103258.0,0,1,44,False,True,True,True
413,Goodreads,18/05/2019,23:07:35,0:00:50,2019-05-18 23:07:35,100,857,103348.0,0,1,44,False,False,False,False
414,Instagram,18/05/2019,23:09:15,0:00:06,2019-05-18 23:09:15,9,858,103448.0,0,1,44,False,True,True,True
415,Instagram,18/05/2019,23:09:24,0:00:05,2019-05-18 23:09:24,14,859,103457.0,0,1,44,False,True,True,True
416,Samsung Music,18/05/2019,23:11:57,0:00:01,2019-05-18 23:11:57,2,862,103610.0,0,1,44,False,False,False,False
417,Samsung Music,18/05/2019,23:14:53,0:01:05,2019-05-18 23:14:53,64,865,103786.0,0,1,44,False,False,False,True
418,Instagram,18/05/2019,23:15:59,0:02:05,2019-05-18 23:15:59,126,867,103852.0,0,1,44,False,True,True,True
419,Goodreads,18/05/2019,23:18:13,0:00:07,2019-05-18 23:18:13,17,869,103986.0,0,1,44,False,False,False,False
420,Samsung Music,18/05/2019,23:19:59,0:00:07,2019-05-18 23:19:59,7,872,104092.0,0,1,44,False,True,True,True
421,Samsung Music,18/05/2019,23:21:17,0:00:04,2019-05-18 23:21:17,3,875,104170.0,0,1,44,False,True,False,True
